post_id,comment_id,user_id,date,hearts,ancestor_path
0,0,0,2022-01-03 11:23:00,28,
0,1,1,2022-01-03 11:39:52,8,
0,2,0,2022-01-03 11:44:27,12,1
0,3,2,2022-01-03 11:47:34,6,1
0,4,1,2022-01-03 11:52:14,6,1.3
0,5,3,2022-01-03 11:52:37,0,
0,6,2,2022-01-03 11:54:13,0,1.3.4
0,7,4,2022-01-03 11:59:58,18,
0,8,5,2022-01-03 12:08:36,11,
0,9,5,2022-01-03 12:11:07,17,7
0,10,6,2022-01-03 12:15:42,5,
0,11,7,2022-01-03 12:16:57,6,
0,12,8,2022-01-03 12:18:21,2,
0,13,6,2022-01-03 12:21:28,0,12
0,14,0,2022-01-03 12:23:04,5,7
0,15,9,2022-01-03 12:23:41,6,12
0,16,9,2022-01-03 12:26:15,7,
0,17,2,2022-01-03 12:29:09,4,12.13
0,18,9,2022-01-03 12:30:06,3,5
0,19,2,2022-01-03 12:31:58,1,16
0,20,6,2022-01-03 12:35:40,0,11
0,21,10,2022-01-03 12:36:44,0,5
0,22,6,2022-01-03 12:38:09,0,12.13.17
0,23,11,2022-01-03 12:44:42,2,
0,24,12,2022-01-03 12:49:08,18,
0,25,13,2022-01-03 12:49:14,27,
0,26,2,2022-01-03 12:50:01,5,12.13.17.22
0,27,12,2022-01-03 12:50:55,2,16
0,28,0,2022-01-03 12:54:48,0,5.21
0,29,0,2022-01-03 12:59:03,0,
0,30,2,2022-01-03 12:59:50,4,10
0,31,9,2022-01-03 13:03:35,18,16
0,32,14,2022-01-03 13:04:20,5,24
0,33,7,2022-01-03 13:14:23,1,11.20
0,34,15,2022-01-03 13:17:12,1,
0,35,12,2022-01-03 13:18:05,9,24.32
0,36,13,2022-01-03 13:21:05,11,24.32
0,37,16,2022-01-03 13:22:41,1,
0,38,17,2022-01-03 13:23:33,6,0
0,39,18,2022-01-03 13:23:57,7,
0,40,19,2022-01-03 13:24:43,15,25
0,41,20,2022-01-03 13:27:42,1,
0,42,17,2022-01-03 13:29:09,3,16
0,43,21,2022-01-03 13:34:03,5,
0,44,22,2022-01-03 13:36:33,4,
0,45,23,2022-01-03 13:38:34,3,
0,46,24,2022-01-03 13:38:35,9,16
0,47,13,2022-01-03 13:39:02,2,25.40
0,48,19,2022-01-03 13:42:35,1,25.40.47
0,49,0,2022-01-03 13:43:24,10,0.38
0,50,0,2022-01-03 13:46:33,10,16
0,51,17,2022-01-03 13:51:25,8,0.38.49
0,52,25,2022-01-03 13:56:43,0,
0,53,26,2022-01-03 14:03:47,0,
0,54,27,2022-01-03 14:08:27,22,
